stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--17f620f7-1346-44b8-9aa9-7a35366903ca,CVE-2026-24901 - Outline's IDOR allows unauthorized viewing and seizing of private deleted drafts,LOW,2.4,2026-03-17T17:07:24Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-24901,Tactical cluster: CVE-2026-24901 - Outline's IDOR allows unauthorized viewing and seizing of private deleted drafts
intrusion-set--dad3b15b-d05d-41f7-b168-9b816bf30e55,CVE-2026-28506 - Outline's Information Disclosure in Activity Logs allows User Enumeration of Private Drafts,LOW,3.7,2026-03-17T17:07:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,CVE-2026-28506,Tactical cluster: CVE-2026-28506 - Outline's Information Disclosure in Activity Logs allows User Enumeration of Private Drafts
intrusion-set--2e601ac8-5e27-4a19-ace3-da6faa45c318,CVE-2026-4147 - Stack memory disclosure in filemd5 command,LOW,2.4,2026-03-17T17:07:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4147,Tactical cluster: CVE-2026-4147 - Stack memory disclosure in filemd5 command
intrusion-set--b944c66f-6384-4d99-8d24-bd3b621ed241,CVE-2026-4148 - ExpressionContext use-after-free in classic engine $lookup and $graphLookup aggregation operators,LOW,2.4,2026-03-17T17:07:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4148,Tactical cluster: CVE-2026-4148 - ExpressionContext use-after-free in classic engine $lookup and $graphLookup aggregation operators
intrusion-set--2098c41e-8a5d-46df-a95a-3cda0b1badf2,CODESYS in Festo Automation Suite,HIGH,6.8,2026-03-17T17:06:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: CODESYS in Festo Automation Suite
intrusion-set--353ee445-32f1-49e0-93dc-6c16a6ae8159,Schneider Electric SCADAPack and RemoteConnect,MEDIUM,5.1,2026-03-17T17:06:40Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Schneider Electric SCADAPack and RemoteConnect
intrusion-set--bfee742c-be83-42d0-9fe1-3f8673aad12a,Schneider Electric EcoStruxure Data Center Expert,MEDIUM,5.3,2026-03-17T17:06:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Schneider Electric EcoStruxure Data Center Expert
intrusion-set--491b058d-1172-46a6-a7d0-90028d439386,Siemens SICAM SIAPP SDK,MEDIUM,4.8,2026-03-17T17:06:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Siemens SICAM SIAPP SDK
intrusion-set--0ba98a37-68c3-4bc6-baaa-b41f20e0ef38,"RondoDox botnet expands arsenal targeting 174 flaws, and hits 15,000 daily exploit attempts",MEDIUM,5.2,2026-03-17T15:42:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: RondoDox botnet expands arsenal targeting 174 flaws, and hits 15,000 daily exploit attempts"
intrusion-set--4405db33-bb1e-4d46-97db-4dae4d5838c2,CVE-2026-4271 - Libsoup: libsoup: denial of service via use-after-free in http/2 server,LOW,3.2,2026-03-17T14:47:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4271,Tactical cluster: CVE-2026-4271 - Libsoup: libsoup: denial of service via use-after-free in http/2 server
intrusion-set--f347ce6f-7634-42bd-b902-d65bacc80dcd,CVE-2025-62320 - HTML Injection Leading to Data Exfiltration to External Server vulnerability affects HCL Unica Platform,LOW,2.5,2026-03-17T14:47:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-62320,Tactical cluster: CVE-2025-62320 - HTML Injection Leading to Data Exfiltration to External Server vulnerability affects HCL Unica Platform
intrusion-set--61a3bc91-ee7c-43d2-994c-59d9f570aa74,CVE-2026-3888 - Local Privilege Escalation in snapd,LOW,2.4,2026-03-17T14:47:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3888,Tactical cluster: CVE-2026-3888 - Local Privilege Escalation in snapd
intrusion-set--99ec1a4b-92d8-4592-8a28-60daa18d5a55,CVE-2026-4324 - Rubygem-katello: katello: denial of service and potential information disclosure via sql injection,LOW,3.2,2026-03-17T14:47:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4324,Tactical cluster: CVE-2026-4324 - Rubygem-katello: katello: denial of service and potential information disclosure via sql injection
intrusion-set--5e7a323d-c2ac-45e4-a41c-10aa2abf8d32,CVE-2026-26929 - Apache Airflow: Wildcard DagVersion Listing Bypasses Per‑DAG RBAC and Leaks Metadata,LOW,2.1,2026-03-17T13:11:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-26929,Tactical cluster: CVE-2026-26929 - Apache Airflow: Wildcard DagVersion Listing Bypasses Per‑DAG RBAC and Leaks Metadata
intrusion-set--e2198bec-f4dd-4018-9c9a-9e3db2b0cd9b,CVE-2026-28563 - Apache Airflow: DAG authorization bypass,LOW,2.1,2026-03-17T13:11:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28563,Tactical cluster: CVE-2026-28563 - Apache Airflow: DAG authorization bypass
intrusion-set--8e06f121-d154-450d-86c1-c16a4053962c,CVE-2026-28779 - Apache Airflow: Path of session token in cookie does not consider base_url - session hijacking via co-hosted applications,LOW,2.1,2026-03-17T13:10:55Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28779,Tactical cluster: CVE-2026-28779 - Apache Airflow: Path of session token in cookie does not consider base_url - session hijacking via co-hosted applications
intrusion-set--f8d63a96-bac2-4f34-92de-55138f2dac22,CVE-2026-30911 - Apache Airflow: Execution API HITL Endpoints Missing Per-Task Authorization,LOW,2.1,2026-03-17T13:10:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-30911,Tactical cluster: CVE-2026-30911 - Apache Airflow: Execution API HITL Endpoints Missing Per-Task Authorization
intrusion-set--7fc83fba-5623-4086-9a92-2e926330cf51,CVE-2025-31966 - Boolean-Based SQL Injection in Multiple Unica Components,LOW,2.4,2026-03-17T13:10:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-31966,Tactical cluster: CVE-2025-31966 - Boolean-Based SQL Injection in Multiple Unica Components
intrusion-set--b6f37f48-5f3b-4242-bd5d-641388372861,CL-STA-1087 targets military capabilities since 2020,MEDIUM,4.7,2026-03-17T13:09:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: CL-STA-1087 targets military capabilities since 2020
intrusion-set--1c0d97d4-7c03-418c-b398-55e7ce590a8c,From Windows to macOS: ClickFix attacks shift tactics with ChatGPT-based lures,MEDIUM,4.4,2026-03-17T10:24:57Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: From Windows to macOS: ClickFix attacks shift tactics with ChatGPT-based lures
intrusion-set--b44227e5-e2fb-4ecc-9398-b0008d7f5781,CVE-2026-3237 - Octopus Server Key Manipulation Vulnerability,LOW,2.1,2026-03-17T09:06:08Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3237,Tactical cluster: CVE-2026-3237 - Octopus Server Key Manipulation Vulnerability
intrusion-set--03a23c97-98df-4d4f-a93f-10082cad4694,CVE-2026-4312 - DrangSoft｜GCB/FCB Audit Software - Missing Authentication,LOW,2.4,2026-03-17T09:06:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4312,Tactical cluster: CVE-2026-4312 - DrangSoft｜GCB/FCB Audit Software - Missing Authentication
intrusion-set--dfab8fa5-ab68-435e-b223-2b234c9d829b,Attack on Stryker’s Microsoft environment wiped employee devices without malware,MEDIUM,4.9,2026-03-17T09:05:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Attack on Stryker’s Microsoft environment wiped employee devices without malware
intrusion-set--dd651062-c3c4-4676-86ff-8a1b87ad52d5,CVE-2026-2373 - Royal Addons for Elementor – Addons and Templates Kit for Elementor <= 1.7.1049 - Missing Authorization to Unauthenticated Custom Post Type Contents Exposure,LOW,2.4,2026-03-17T07:52:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2373,Tactical cluster: CVE-2026-2373 - Royal Addons for Elementor – Addons and Templates Kit for Elementor <= 1.7.1049 - Missing Authorization to Unauthenticated Custom Post Type Contents Exposure
intrusion-set--2040ecc3-b271-427c-a7b7-ea77c3186f5e,CVE-2026-4307 - frdel/agent0ai agent-zero files.py get_abs_path path traversal,LOW,2.4,2026-03-17T07:51:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4307,Tactical cluster: CVE-2026-4307 - frdel/agent0ai agent-zero files.py get_abs_path path traversal
intrusion-set--bcee4495-7827-4879-b9bb-c8cf2e6b621e,CVE-2026-4308 - frdel/agent0ai agent-zero document_query.py handle_pdf_document server-side request forgery,LOW,2.4,2026-03-17T07:51:48Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4308,Tactical cluster: CVE-2026-4308 - frdel/agent0ai agent-zero document_query.py handle_pdf_document server-side request forgery
intrusion-set--79eebea3-71ae-4b7e-b904-e56b69cd788f,CVE-2026-4258 - Apache Sjcl ECDSA Signature Verification Vulnerability,LOW,2.8,2026-03-17T07:51:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-4258,Tactical cluster: CVE-2026-4258 - Apache Sjcl ECDSA Signature Verification Vulnerability
intrusion-set--7cb783ae-3804-482b-930c-20a522bd1b1a,CVE-2026-4289 - Tiandy Easy7 Integrated Management Platform getRecByTemplateId sql injection,LOW,2.4,2026-03-17T05:25:17Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4289,Tactical cluster: CVE-2026-4289 - Tiandy Easy7 Integrated Management Platform getRecByTemplateId sql injection
intrusion-set--6137bc4f-65a4-46f6-9013-da29b486b16f,CVE-2026-2579 - WowStore – Store Builder & Product Blocks for WooCommerce <= 4.4.3 - Unauthenticated SQL Injection via 'search' Parameter,LOW,2.4,2026-03-17T05:25:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-2579,Tactical cluster: CVE-2026-2579 - WowStore – Store Builder & Product Blocks for WooCommerce <= 4.4.3 - Unauthenticated SQL Injection via 'search' Parameter
intrusion-set--2d17985e-4c70-48d5-8cfa-2c739a895483,CVE-2026-0708 - Libucl: libucl: denial of service via embedded null byte in ucl input,LOW,2.8,2026-03-17T05:25:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-0708,Tactical cluster: CVE-2026-0708 - Libucl: libucl: denial of service via embedded null byte in ucl input
intrusion-set--46d1d0b1-4fe3-4eec-a10d-47ef536a8015,CVE-2026-4177 - YAML::Syck versions through 1.36 for Perl has several potential security vulnerabilities including a high-severity heap buffer overflow in the YAML emitter,LOW,2.1,2026-03-17T01:59:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4177,Tactical cluster: CVE-2026-4177 - YAML::Syck versions through 1.36 for Perl has several potential security vulnerabilities including a high-severity heap buffer overflow in the YAML emitter
intrusion-set--c37644d4-6e30-4d1d-9cd9-6303cb5dbf2a,CVE-2026-4284 - taoofagi easegen-admin PPT File PPTUtil.java downloadFile server-side request forgery,LOW,2.9,2026-03-17T01:58:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4284,Tactical cluster: CVE-2026-4284 - taoofagi easegen-admin PPT File PPTUtil.java downloadFile server-side request forgery
intrusion-set--815dc0e4-f75b-49f1-bc54-3676ccaa716c,CVE-2026-4285 - taoofagi easegen-admin Pdf2MdUtil.java recognizeMarkdown path traversal,LOW,2.9,2026-03-17T01:58:50Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4285,Tactical cluster: CVE-2026-4285 - taoofagi easegen-admin Pdf2MdUtil.java recognizeMarkdown path traversal
intrusion-set--c2591a55-a3e3-4572-9493-76f8b566a340,CVE-2026-4287 - Tiandy Easy7 Integrated Management Platform Endpoint queryResources sql injection,LOW,2.5,2026-03-17T01:58:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4287,Tactical cluster: CVE-2026-4287 - Tiandy Easy7 Integrated Management Platform Endpoint queryResources sql injection
intrusion-set--1536e893-07b6-4b55-80d0-d5d0bcd4beb6,Zero lessons learned: Convicted scammer allegedly ran another athlete-focused phishing scam from federal prison,MEDIUM,5.2,2026-03-17T01:57:39Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Zero lessons learned: Convicted scammer allegedly ran another athlete-focused phishing scam from federal prison
intrusion-set--546937fc-3886-42e8-abb4-b14fea5e718c,CVE-2026-32261 - RCE via SSTI for users with permissions to access the Craft CMS Webhooks plugin,LOW,2.1,2026-03-16T20:43:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-32261,Tactical cluster: CVE-2026-32261 - RCE via SSTI for users with permissions to access the Craft CMS Webhooks plugin
intrusion-set--da689082-6807-4ebb-a23b-0a748753a69a,CVE-2026-30875 - Chamilo LMS: Authenticated RCE via H5P Import,LOW,2.8,2026-03-16T20:43:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-30875,Tactical cluster: CVE-2026-30875 - Chamilo LMS: Authenticated RCE via H5P Import
intrusion-set--b0759c40-035c-411b-9773-992d6b8bdac7,CVE-2026-30876 - Chamilo LMS: User enumeration vulnerability via response,LOW,2.1,2026-03-16T20:43:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-30876,Tactical cluster: CVE-2026-30876 - Chamilo LMS: User enumeration vulnerability via response
intrusion-set--03225a3c-7955-4afc-9375-0d4361a517b1,CVE-2026-30881 - Chamilo LMS: SQL Injection in the statistics AJAX endpoint,LOW,2.4,2026-03-16T20:43:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-30881,Tactical cluster: CVE-2026-30881 - Chamilo LMS: SQL Injection in the statistics AJAX endpoint
intrusion-set--d291ac85-284f-4e2f-8526-38e77ac89741,CVE-2026-30882 - Chamilo LMS: Reflected XSS in the session category listing page,LOW,2.4,2026-03-16T20:43:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-30882,Tactical cluster: CVE-2026-30882 - Chamilo LMS: Reflected XSS in the session category listing page
intrusion-set--00e8734f-00e7-4e2a-b7ad-98080d4deea0,Russia-linked APT uses DRILLAPP backdoor to spy on Ukrainian targets,MEDIUM,4.7,2026-03-16T20:42:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: Russia-linked APT uses DRILLAPP backdoor to spy on Ukrainian targets
intrusion-set--c8fe21a7-f782-4f75-97f1-7886881018f4,CVE-2026-4253 - Tenda AC8 Web UploadCfg route_set_user_policy_rule os command injection,LOW,3.2,2026-03-16T20:34:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,CVE-2026-4253,Tactical cluster: CVE-2026-4253 - Tenda AC8 Web UploadCfg route_set_user_policy_rule os command injection
intrusion-set--ccf82000-8dcc-4d84-ba16-1d029ab863e9,CVE-2026-4254 - Tenda AC8 HTTP Endpoint SysToolChangePwd doSystemCmd stack-based overflow,LOW,2.8,2026-03-16T20:34:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-4254,Tactical cluster: CVE-2026-4254 - Tenda AC8 HTTP Endpoint SysToolChangePwd doSystemCmd stack-based overflow
intrusion-set--e8a4c5ba-4026-4ffe-871d-9c3ecc0db1f1,"Ransomware Under Pressure: Tactics, Techniques, and Procedures in a Shifting Threat Landscape",HIGH,8.2,2026-03-16T20:00:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,"Tactical cluster: Ransomware Under Pressure: Tactics, Techniques, and Procedures in a Shifting Threat Landscape"
intrusion-set--a90a10df-83ba-476f-aea2-ff4cac8c144d,CVE-2026-3644 - Incomplete control character validation in http.cookies,LOW,3.0,2026-03-16T19:58:33Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-3644,Tactical cluster: CVE-2026-3644 - Incomplete control character validation in http.cookies
intrusion-set--36e6189c-4d50-4d2d-af07-36bf92b8dd4d,CVE-2026-28490 - Authlib Vulnerable to JWE RSA1_5 Bleichenbacher Padding Oracle,LOW,2.6,2026-03-16T19:58:25Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28490,Tactical cluster: CVE-2026-28490 - Authlib Vulnerable to JWE RSA1_5 Bleichenbacher Padding Oracle
intrusion-set--4a52f8aa-f8e9-4cb9-832a-790f0cc803cf,CVE-2026-4224 - Stack overflow parsing XML with deeply nested DTD content models,LOW,2.1,2026-03-16T19:58:17Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4224,Tactical cluster: CVE-2026-4224 - Stack overflow parsing XML with deeply nested DTD content models
intrusion-set--d4e9d97d-5da1-4aca-8cb3-611c737dab60,CVE-2026-28498 - Authlib: Fail-Open Cryptographic Verification in OIDC Hash Binding,LOW,2.2,2026-03-16T19:58:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-28498,Tactical cluster: CVE-2026-28498 - Authlib: Fail-Open Cryptographic Verification in OIDC Hash Binding
intrusion-set--bcef77bf-c691-4fa1-8a1e-b015ff9e6770,CVE-2026-4269 - Improper S3 ownership verification in Bedrock AgentCore Starter Toolkit,LOW,2.5,2026-03-16T19:58:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4269,Tactical cluster: CVE-2026-4269 - Improper S3 ownership verification in Bedrock AgentCore Starter Toolkit
intrusion-set--a45b7820-6ce5-4677-846f-dd639bb08694,Former Germany’s foreign intelligence VP hit in Signal account takeover campaign,MEDIUM,4.6,2026-03-16T19:57:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Former Germany’s foreign intelligence VP hit in Signal account takeover campaign
intrusion-set--e46024a7-dfba-4035-8e82-7de26bbf1e51,FBI launches inquiry into Steam games spreading malware,MEDIUM,5.3,2026-03-16T19:57:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: FBI launches inquiry into Steam games spreading malware
intrusion-set--eab10664-8be3-4fec-a677-49929ab32925,"⚡ Weekly Recap: Chrome 0-Days, Router Botnets, AWS Breach, Rogue AI Agents & More",LOW,2.2,2026-03-16T19:55:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: ⚡ Weekly Recap: Chrome 0-Days, Router Botnets, AWS Breach, Rogue AI Agents & More"
intrusion-set--5b0a942e-e978-4f43-9fae-1c6cd5413024,GlassWorm Attack Uses Stolen GitHub Tokens to Force-Push Malware Into Python Repos,LOW,2.3,2026-03-16T19:55:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: GlassWorm Attack Uses Stolen GitHub Tokens to Force-Push Malware Into Python Repos
intrusion-set--f5ac1eff-1189-4a42-a7c6-e55bc5c7e53b,"Free real estate: GoPix, the banking Trojan living off your memory",HIGH,6.6,2026-03-16T13:06:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: Free real estate: GoPix, the banking Trojan living off your memory"
intrusion-set--b362939d-3d1f-4cdc-9a96-71a75402208c,Security Advisory EPM February 2026 for EPM 2024,LOW,3.2,2026-03-16T13:05:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Security Advisory EPM February 2026 for EPM 2024
intrusion-set--dcf8e2fa-ac21-48f8-9e5f-30457562eead,CVE-2025-69241 - Stored XSS in Raytha CMS,LOW,2.1,2026-03-16T13:05:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-69241,Tactical cluster: CVE-2025-69241 - Stored XSS in Raytha CMS
intrusion-set--641aa6b9-c465-4116-84c0-e168015d3fe0,CVE-2025-69243 - User enumeration in Raytha CMS,LOW,2.6,2026-03-16T13:05:09Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-69243,Tactical cluster: CVE-2025-69243 - User enumeration in Raytha CMS
intrusion-set--39670d03-b229-4ede-8fd3-ec3153b70ede,CVE-2025-69245 - Reflected XSS in Raytha CMS,LOW,2.1,2026-03-16T13:05:01Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-69245,Tactical cluster: CVE-2025-69245 - Reflected XSS in Raytha CMS
intrusion-set--e846686a-8be9-4afd-b648-2df6594dbe09,CVE-2025-69246 - Lack of bruteforce protection in Raytha CMS,LOW,2.1,2026-03-16T13:04:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2025-69246,Tactical cluster: CVE-2025-69246 - Lack of bruteforce protection in Raytha CMS
intrusion-set--b78f01ff-5614-4bb8-8899-0ff0fa4c372f,Unprivileged users could exploit AppArmor bugs to gain root access,MEDIUM,4.5,2026-03-16T13:04:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Unprivileged users could exploit AppArmor bugs to gain root access
intrusion-set--14ca561f-7a94-4fbc-af8a-67183b82f701,Advanced Protection Mode in Android 17 prevents apps from misusing Accessibility Services,MEDIUM,4.4,2026-03-16T13:03:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Advanced Protection Mode in Android 17 prevents apps from misusing Accessibility Services
intrusion-set--e5c8565e-416b-4b66-ba9a-e0737f1d75ed,The ransomware economy is shifting toward straight-up data extortion,MEDIUM,4.7,2026-03-16T13:03:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: The ransomware economy is shifting toward straight-up data extortion
intrusion-set--202444ff-4f4f-4925-ad2f-c5e261584524,"Attackers are exploiting AI faster than defenders can keep up, new report warns",LOW,3.7,2026-03-16T13:03:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Attackers are exploiting AI faster than defenders can keep up, new report warns"
intrusion-set--285f87ce-22bf-4fd7-99ce-d51dacf2b853,Washington is right: Cybercrime is organized crime. Now we need to shut down the business model,LOW,3.9,2026-03-16T13:03:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Washington is right: Cybercrime is organized crime. Now we need to shut down the business model
intrusion-set--3d7a4b2a-4434-47ef-816d-b2f4430f0f01,"DRILLAPP Backdoor Targets Ukraine, Abuses Microsoft Edge Debugging for Stealth Espionage",LOW,3.3,2026-03-16T13:02:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: DRILLAPP Backdoor Targets Ukraine, Abuses Microsoft Edge Debugging for Stealth Espionage"
intrusion-set--e6bb9e81-7193-4dbc-90fc-4a109610115b,CYBERDUDEBIVASH Sentinel APEX™ v55.3 Public Release The Next Evolution of AI-Driven Global Threat Intelligence,MEDIUM,4.3,2026-03-16T13:01:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,2,,Tactical cluster: CYBERDUDEBIVASH Sentinel APEX™ v55.3 Public Release The Next Evolution of AI-Driven Global Threat Intelligence
